date_achat,email,nom,prenom,telephone,montant,devise
2024-08-19,marine.letellier@sfr.fr,Letellier,Marine,0535347933,101.95,EUR
2024-11-12,gilles.cordier@dbmail.com,Cordier,Gilles,0388982688,186.34,EUR
2024-07-31,valentine.menard@wanadoo.fr,Menard,Valentine,,184.57,GBP
2024-07-17,agathe.gallet@sfr.fr,Gallet,Agathe,0465970783,69.11,GBP
2024-02-24,emmanuel.meunier@hotmail.fr,Meunier,Emmanuel,+33437779898,78.05,EUR
2024-07-22,christine.jacob@gmail.com,Jacob,Christine,0488345443,46.23,USD
2024-11-20,alexandre.legoff@yahoo.fr,Le Goff,Alexandre,+33(0)252693156,122.0,USD
2024-07-01,bertrand.denis@free.fr,Denis,Bertrand,0564053647,33.29,GBP
2023-06-01,corinne.gomez@wanadoo.fr,Gomez,Corinne,,38.29,GBP
2024-05-21,olivier.berthelot@ifrance.com,Berthelot,Olivier,,73.26,GBP
2023-02-23,hélène.munoz@ifrance.com,Munoz,Hélène,0353966330,64.9,EUR
2024-06-17,laurence.becker@laposte.net,Becker,Laurence,+33(0)156951428,93.35,USD
2023-01-14,philippine.labbé@dbmail.com,Labbé,Philippine,0524444961,177.13,USD
2024-05-27,aimée.ruiz@wanadoo.fr,Ruiz,Aimée,+33(0)141193905,72.3,GBP
2023-12-07,augustin.lejeune@wanadoo.fr,Lejeune,Augustin,+33(0)388378708,152.1,GBP
2024-02-24,christophe.jourdan@voila.fr,Jourdan,Christophe,+33465530622,80.94,GBP
2023-04-20,adélaïde.leclercq@hotmail.fr,Leclercq,Adélaïde,0328547027,101.92,EUR
2023-02-25,susan.lombard@orange.fr,Lombard,Susan,+33155693828,135.79,USD
2023-10-16,manon.delorme@bouygtel.fr,Delorme,Manon,,83.15,EUR
2024-07-08,eugène.colas@tele2.fr,Colas,Eugène,0442497726,181.91,USD
2023-07-19,simone.imbert@sfr.fr,Imbert,Simone,+33(0)229469679,114.63,USD
2024-03-03,benoît.weber@free.fr,Weber,Benoît,+33(0)355117327,184.15,GBP
2023-12-09,david.ribeiro@live.com,Ribeiro,David,+33339106029,134.39,USD
2023-01-16,cécile.munoz@tele2.fr,Munoz,Cécile,+33463772460,149.88,EUR
2024-12-19,virginie.carre@live.com,Carre,Virginie,+33(0)236198876,143.23,USD
2024-10-31,thérèse.leroux@hotmail.fr,Leroux,Thérèse,0262392795,190.04,EUR
2023-10-22,nicolas.gros@wanadoo.fr,Gros,Nicolas,,101.83,EUR
2024-07-23,marine.aubert@live.com,Aubert,Marine,+33(0)495536804,190.9,GBP
2024-01-03,antoinette.nguyen@sfr.fr,Nguyen,Antoinette,+33(0)534995441,71.63,EUR
2023-04-11,pauline.seguin@tele2.fr,Seguin,Pauline,0390201393,32.95,EUR
2023-04-02,colette.traore@yahoo.fr,Traore,Colette,+33438814795,59.7,GBP
2023-11-11,astrid.laine@laposte.net,Laine,Astrid,0345998748,96.37,USD
2024-02-06,margot.meunier@live.com,Meunier,Margot,0415416798,129.14,USD
2023-11-28,emmanuelle.benoit@sfr.fr,Benoit,Emmanuelle,+33(0)420278703,85.51,EUR
2024-03-18,roger.guillet@wanadoo.fr,Guillet,Roger,+33586457484,134.48,GBP
2024-09-02,denis.gaudin@wanadoo.fr,Gaudin,Denis,+33(0)223441786,133.26,GBP
2023-12-22,amélie.boulay@sfr.fr,Boulay,Amélie,,152.67,EUR
2024-01-29,adrienne.maurice@laposte.net,Maurice,Adrienne,+33(0)244003914,98.51,EUR
2024-06-15,caroline.hamon@bouygtel.fr,Hamon,Caroline,+33450175874,169.06,EUR
2023-12-21,david.bouvet@tiscali.fr,Bouvet,David,0130619088,52.4,EUR
2024-04-23,victor.lévy@tiscali.fr,Lévy,Victor,0481448157,27.66,USD
2023-04-27,thérèse.roux@tiscali.fr,Roux,Thérèse,0322622431,24.41,EUR
2024-12-08,rené.perrin@tiscali.fr,Perrin,René,+33(0)437480237,93.11,USD
2024-07-09,matthieu.vaillant@hotmail.fr,Vaillant,Matthieu,,67.65,EUR
2024-03-14,françois.legros@wanadoo.fr,Legros,François,,194.9,USD
2023-07-04,vincent.françois@live.com,François,Vincent,0518760467,32.71,USD
2023-07-04,michèle.wagner@noos.fr,Wagner,Michèle,0808847607,188.25,GBP
2023-01-14,céline.riou@tiscali.fr,Riou,Céline,+33(0)298423390,107.06,EUR
2023-04-21,françois.moulin@tele2.fr,Moulin,François,+33(0)352744278,169.0,USD
2024-05-19,adèle.noël@gmail.com,Noël,Adèle,+33444624006,49.31,GBP
2024-02-20,éléonore.lacombe@tele2.fr,Lacombe,Éléonore,,71.06,GBP
2024-07-02,virginie.lopez@voila.fr,Lopez,Virginie,0475030262,143.7,USD
2024-06-23,denise.meyer@gmail.com,Meyer,Denise,0240620123,164.16,USD
2024-02-22,christine.lemoine@bouygtel.fr,Lemoine,Christine,0310451782,172.78,GBP
2023-09-05,jeannine.cousin@tele2.fr,Cousin,Jeannine,+33222956205,107.33,GBP
2024-04-26,charlotte.moreno@voila.fr,Moreno,Charlotte,+33269767549,96.92,GBP
2023-11-17,isaac.pereira@bouygtel.fr,Pereira,Isaac,+33(0)555206930,174.31,EUR
2023-03-31,monique.charpentier@voila.fr,Charpentier,Monique,+33(0)456702794,148.54,USD
2024-09-28,aimé.ferrand@club-internet.fr,Ferrand,Aimé,0809250551,45.33,EUR
2023-01-25,alexandrie.maury@noos.fr,Maury,Alexandrie,,123.98,GBP
2024-02-19,manon.letellier@free.fr,Letellier,Manon,,152.3,GBP
2023-06-17,marc.berger@free.fr,Berger,Marc,0423678482,78.33,GBP
2023-04-06,marine.joseph@gmail.com,Joseph,Marine,0476975444,53.36,GBP
2024-10-07,brigitte.diallo@laposte.net,Diallo,Brigitte,+33297434739,101.82,USD
2024-12-06,olivie.pasquier@yahoo.fr,Pasquier,Olivie,0413740255,91.36,USD
2023-05-14,constance.aubry@noos.fr,Aubry,Constance,0182504887,87.54,GBP
2023-07-11,alain.gomes@hotmail.fr,Gomes,Alain,,162.83,GBP
2023-08-16,valérie.pelletier@gmail.com,Pelletier,Valérie,0258780090,163.3,GBP
2024-04-12,sébastien.rodrigues@sfr.fr,Rodrigues,Sébastien,0262601168,48.79,GBP
2024-08-29,auguste.rousset@noos.fr,Rousset,Auguste,0491279157,81.28,GBP
2024-06-19,guy.michel@tiscali.fr,Michel,Guy,+33497781415,175.08,USD
2024-07-21,richard.becker@free.fr,Becker,Richard,0170404969,87.0,USD
2023-02-15,thomas.david@yahoo.fr,David,Thomas,0489941304,40.6,GBP
2024-06-02,antoinette.ruiz@voila.fr,Ruiz,Antoinette,+33372491065,104.69,EUR
2023-08-01,clémence.paris@sfr.fr,Paris,Clémence,+33261985638,127.03,EUR
2023-05-25,claire.lejeune@sfr.fr,Lejeune,Claire,0547339205,112.01,USD
2024-04-27,emmanuelle.allain@yahoo.fr,Allain,Emmanuelle,+33(0)257309685,143.83,GBP
2024-07-12,patrick.guillou@voila.fr,Guillou,Patrick,,119.85,GBP
2023-05-20,sophie.foucher@tele2.fr,Foucher,Sophie,+33(0)175729074,60.9,EUR
2023-10-27,françois.couturier@sfr.fr,Couturier,François,+33(0)556272497,122.59,GBP
2024-04-11,claire.hubert@dbmail.com,Hubert,Claire,0372211842,165.38,GBP
2024-12-13,lucas.gomez@sfr.fr,Gomez,Lucas,+33518334334,58.94,USD
2024-12-24,gilbert.lopes@bouygtel.fr,Lopes,Gilbert,+33(0)487147346,105.92,GBP
2023-06-28,claudine.costa@gmail.com,Costa,Claudine,,138.44,EUR
2023-08-25,aurélie.carre@voila.fr,Carre,Aurélie,,191.86,GBP
2023-05-20,alexandria.fischer@laposte.net,Fischer,Alexandria,,168.63,EUR
2024-04-05,noël.perret@hotmail.fr,Perret,Noël,0558783406,191.68,EUR
2024-07-21,adrien.thomas@sfr.fr,Thomas,Adrien,+33327602034,94.39,EUR
2023-08-18,cécile.dacosta@ifrance.com,Da Costa,Cécile,0148941329,27.18,GBP
2023-01-28,suzanne.laine@ifrance.com,Laine,Suzanne,+33369553730,141.83,USD
2024-11-26,jules.roche@laposte.net,Roche,Jules,+33(0)413929246,197.84,GBP
2024-07-28,xavier.grondin@ifrance.com,Grondin,Xavier,+33482982645,33.47,GBP
2024-04-09,christiane.paul@sfr.fr,Paul,Christiane,0156238365,67.29,USD
2023-07-17,anne.goncalves@orange.fr,Goncalves,Anne,+33256735930,177.81,EUR
2023-11-28,audrey.diallo@voila.fr,Diallo,Audrey,0565182987,25.52,USD
2023-01-14,mathilde.pruvost@noos.fr,Pruvost,Mathilde,0481967244,155.51,USD
2023-06-01,geneviève.foucher@sfr.fr,Foucher,Geneviève,0252587172,21.68,EUR
2023-05-09,capucine.tanguy@wanadoo.fr,Tanguy,Capucine,,64.79,USD
2024-11-03,alexandre.baron@voila.fr,Baron,Alexandre,+33(0)145909334,37.96,GBP
2023-02-13,lucy.grenier@ifrance.com,Grenier,Lucy,,36.94,USD
2023-01-21,joseph.charpentier@wanadoo.fr,Charpentier,Joseph,+33141028990,157.67,EUR
2023-11-14,anaïs.weiss@laposte.net,Weiss,Anaïs,0326989078,142.39,USD
2023-09-24,arnaude.guillaume@club-internet.fr,Guillaume,Arnaude,0144021625,135.91,EUR
2024-04-25,victor.allain@tiscali.fr,Allain,Victor,+33(0)479759090,24.1,EUR
2024-03-07,laurence.gonzalez@tele2.fr,Gonzalez,Laurence,+33(0)357592381,92.99,USD
2024-12-06,alex.vallet@tele2.fr,Vallet,Alex,0297783676,33.93,USD
2023-12-22,célina.guillou@bouygtel.fr,Guillou,Célina,+33(0)380046283,82.33,GBP
2023-01-19,jérôme.maillard@voila.fr,Maillard,Jérôme,0244003456,35.53,EUR
2024-06-09,robert.robert@yahoo.fr,Robert,Robert,+33567292172,30.79,USD
2024-05-16,alexandria.dias@tele2.fr,Dias,Alexandria,0174331645,78.85,USD
2024-01-07,patricia.descamps@hotmail.fr,Descamps,Patricia,+33(0)345967962,160.97,EUR
2024-06-30,édith.aubert@gmail.com,Aubert,Édith,+33(0)230168055,67.39,EUR
2023-05-31,josette.prévost@orange.fr,Prévost,Josette,0442376875,58.88,EUR
2024-09-12,henri.lebrun@bouygtel.fr,Lebrun,Henri,,143.0,EUR
2024-07-20,antoinette.dias@noos.fr,Dias,Antoinette,,47.2,EUR
2023-07-31,michel.maurice@tele2.fr,Maurice,Michel,+33(0)367691575,150.21,EUR
2024-02-16,denis.leconte@voila.fr,Leconte,Denis,0474276179,69.72,GBP
2024-04-18,dominique.morvan@tele2.fr,Morvan,Dominique,,20.48,USD
2023-01-26,isabelle.simon@sfr.fr,Simon,Isabelle,,94.97,GBP
2023-01-21,bernadette.wagner@live.com,Wagner,Bernadette,0278370200,84.8,USD
2023-04-03,manon.giraud@hotmail.fr,Giraud,Manon,0517881466,53.32,EUR
2023-03-15,stéphane.roger@ifrance.com,Roger,Stéphane,0290224683,124.5,EUR
2024-03-16,bertrand.richard@live.com,Richard,Bertrand,0368372764,65.68,USD
2023-03-03,lucie.lopes@voila.fr,Lopes,Lucie,0230477142,86.25,EUR
2024-12-23,alex.leroux@hotmail.fr,Leroux,Alex,+33320037297,188.81,USD
2023-09-14,aurore.hebert@gmail.com,Hebert,Aurore,,96.21,USD
2024-06-21,léon.guibert@sfr.fr,Guibert,Léon,,105.59,EUR
2024-11-17,vincent.rousset@club-internet.fr,Rousset,Vincent,0177475186,150.36,EUR
2023-01-11,rémy.guérin@free.fr,Guérin,Rémy,0147521193,28.38,GBP
2024-11-10,guillaume.jacques@noos.fr,Jacques,Guillaume,,45.33,GBP
2024-01-26,thibaut.grégoire@gmail.com,Grégoire,Thibaut,+33(0)587531669,48.96,GBP
2023-05-21,nicolas.guyon@sfr.fr,Guyon,Nicolas,,44.98,USD
2023-08-12,alix.blanchard@club-internet.fr,Blanchard,Alix,,194.64,GBP
2023-04-25,gabriel.hebert@sfr.fr,Hebert,Gabriel,,51.88,EUR
2024-01-25,xavier.faivre@dbmail.com,Faivre,Xavier,,183.32,GBP
2023-02-11,stéphanie.renault@wanadoo.fr,Renault,Stéphanie,0534136974,173.93,GBP
2023-05-26,pierre.pinto@yahoo.fr,Pinto,Pierre,+33(0)327513555,25.68,GBP
2023-04-28,thierry.bonnin@wanadoo.fr,Bonnin,Thierry,0223158520,28.52,USD
2023-12-02,louise.lebreton@dbmail.com,Lebreton,Louise,+33373723431,190.11,GBP
2024-08-05,cécile.weiss@yahoo.fr,Weiss,Cécile,0518576780,144.42,EUR
2023-11-22,victoire.pottier@gmail.com,Pottier,Victoire,,82.71,EUR
2024-04-25,matthieu.dubois@club-internet.fr,Dubois,Matthieu,0383928845,77.23,GBP
2023-02-06,élise.camus@tele2.fr,Camus,Élise,+33490701306,162.95,EUR
2023-03-26,robert.hebert@sfr.fr,Hebert,Robert,+33241013415,131.98,EUR
2023-09-22,adrienne.rivière@sfr.fr,Rivière,Adrienne,0468688221,85.13,EUR
2023-12-01,lucy.voisin@laposte.net,Voisin,Lucy,+33254446845,84.65,GBP
2024-09-10,aurore.guichard@club-internet.fr,Guichard,Aurore,,120.15,USD
2024-08-29,daniel.morvan@yahoo.fr,Morvan,Daniel,0250753290,112.69,USD
2023-09-07,christiane.couturier@club-internet.fr,Couturier,Christiane,0596358089,109.35,EUR
2024-04-17,nathalie.bourdon@voila.fr,Bourdon,Nathalie,0450305205,33.63,EUR
2024-04-18,roger.labbé@wanadoo.fr,Labbé,Roger,0422188053,125.92,GBP
2024-02-16,patricia.legoff@free.fr,Le Goff,Patricia,,47.21,GBP
2023-02-23,isaac.dossantos@dbmail.com,Dos Santos,Isaac,0254683916,129.22,EUR
2024-05-22,gérard.faure@voila.fr,Faure,Gérard,0450860882,43.09,USD
2024-02-12,théophile.nicolas@wanadoo.fr,Nicolas,Théophile,+33(0)223903030,111.31,USD
2023-07-22,lucas.simon@wanadoo.fr,Simon,Lucas,+33596354065,42.28,EUR
2023-04-15,lucas.joseph@voila.fr,Joseph,Lucas,0248253366,188.54,EUR
2023-10-04,théophile.perret@dbmail.com,Perret,Théophile,,43.42,GBP
2024-07-11,hortense.lebreton@wanadoo.fr,Lebreton,Hortense,0590758733,52.3,GBP
2024-04-07,marianne.robin@orange.fr,Robin,Marianne,0430502477,186.37,EUR
2024-02-13,jeannine.blanchet@live.com,Blanchet,Jeannine,+33156376574,83.29,USD
2024-01-11,charlotte.pereira@gmail.com,Pereira,Charlotte,0590024864,103.59,GBP
2023-12-30,alain.launay@voila.fr,Launay,Alain,0223780511,174.23,USD
2023-01-19,stéphane.rolland@live.com,Rolland,Stéphane,0160622754,94.92,USD
2024-07-06,lucy.guilbert@sfr.fr,Guilbert,Lucy,0579770484,100.62,GBP
2024-10-01,guy.becker@ifrance.com,Becker,Guy,,137.59,GBP
2023-01-12,rémy.bertin@live.com,Bertin,Rémy,+33(0)323671686,177.12,USD
2023-11-21,emmanuel.mathieu@voila.fr,Mathieu,Emmanuel,0430231520,60.17,GBP
2024-10-23,marguerite.meunier@laposte.net,Meunier,Marguerite,,92.26,USD
2024-10-24,andré.allain@dbmail.com,Allain,André,0359272827,29.92,GBP
2024-02-10,chantal.masson@tiscali.fr,Masson,Chantal,,97.37,EUR
2024-11-30,colette.mace@gmail.com,Mace,Colette,0555752519,52.44,GBP
2023-09-15,olivie.marchand@yahoo.fr,Marchand,Olivie,0488960294,168.3,GBP
2023-11-28,william.girard@bouygtel.fr,Girard,William,0519555530,173.33,USD
2024-11-21,victor.letellier@voila.fr,Letellier,Victor,+33590545328,32.31,EUR
2023-12-26,roland.michel@dbmail.com,Michel,Roland,+33(0)479975451,131.69,EUR
2024-12-22,william.boulanger@noos.fr,Boulanger,William,0517402731,139.91,EUR
2023-04-29,luc.bourdon@live.com,Bourdon,Luc,0587878748,113.29,EUR
2023-02-27,brigitte.pierre@club-internet.fr,Pierre,Brigitte,+33(0)386198303,21.28,EUR
2023-05-12,marie.bourdon@dbmail.com,Bourdon,Marie,0356403641,44.02,EUR
2024-10-12,claire.rocher@bouygtel.fr,Rocher,Claire,0352056771,82.6,USD
2023-07-18,thierry.guillou@wanadoo.fr,Guillou,Thierry,+33235932726,50.48,USD
2023-06-26,valérie.benard@ifrance.com,Benard,Valérie,0352350401,50.09,GBP
2023-08-10,céline.hoareau@club-internet.fr,Hoareau,Céline,0517395638,115.03,EUR
2023-11-29,zoé.besnard@club-internet.fr,Besnard,Zoé,+33(0)476105726,26.69,EUR
2023-01-05,honoré.blanchet@gmail.com,Blanchet,Honoré,0582295249,163.41,USD
2024-06-06,denis.renaud@hotmail.fr,Renaud,Denis,0240762846,93.22,EUR
2023-09-07,laurent.valentin@free.fr,Valentin,Laurent,+33(0)587789395,75.4,USD
2024-01-22,madeleine.bouvier@dbmail.com,Bouvier,Madeleine,+33(0)170471916,39.41,USD
2024-08-11,renée.morvan@ifrance.com,Morvan,Renée,0139357813,164.95,USD
2024-08-09,andrée.masse@tiscali.fr,Masse,Andrée,+33(0)359502498,147.78,USD
2023-11-09,monique.gilles@sfr.fr,Gilles,Monique,0423027538,149.2,GBP
2023-10-24,hortense.menard@free.fr,Menard,Hortense,,74.14,USD
2024-12-20,stéphanie.seguin@free.fr,Seguin,Stéphanie,0245401857,159.59,GBP
2023-11-27,éléonore.lefèvre@wanadoo.fr,Lefèvre,Éléonore,+33488787787,20.3,GBP
2023-08-10,isaac.couturier@live.com,Couturier,Isaac,0582940453,129.49,USD
2024-04-15,nathalie.boutin@noos.fr,Boutin,Nathalie,0554391748,120.45,USD
2023-02-17,juliette.salmon@laposte.net,Salmon,Juliette,0354686108,145.51,GBP
2024-07-29,marie.leduc@sfr.fr,Leduc,Marie,,62.51,EUR
2023-01-01,alix.fischer@bouygtel.fr,Fischer,Alix,+33(0)438150917,155.98,USD
2023-03-24,nathalie.duval@tiscali.fr,Duval,Nathalie,0298661848,141.25,GBP
2024-12-18,frédéric.laroche@sfr.fr,Laroche,Frédéric,+33(0)180274526,194.88,USD
2024-12-23,thibault.laroche@wanadoo.fr,Laroche,Thibault,+33475764142,111.26,USD
2024-05-15,alice.guilbert@voila.fr,Guilbert,Alice,+33147320833,199.03,GBP
2024-01-08,charles.payet@tele2.fr,Payet,Charles,0329789825,33.22,EUR
2024-02-25,marie.charles@hotmail.fr,Charles,Marie,,20.94,EUR
2023-06-05,nicole.deoliveira@laposte.net,De Oliveira,Nicole,,81.36,GBP
2024-11-04,nicole.léger@tiscali.fr,Léger,Nicole,+33463952246,164.31,USD
2024-05-29,cécile.legrand@dbmail.com,Legrand,Cécile,0188869252,122.99,GBP
2023-12-06,arnaude.marchand@yahoo.fr,Marchand,Arnaude,+33(0)579929372,113.81,EUR
2024-07-01,arthur.lamy@yahoo.fr,Lamy,Arthur,,35.08,USD
2023-08-11,thierry.roche@sfr.fr,Roche,Thierry,+33(0)485193834,130.32,USD
2023-11-07,adélaïde.fontaine@live.com,Fontaine,Adélaïde,+33(0)320275252,173.34,USD
2023-03-15,lucas.devaux@laposte.net,Devaux,Lucas,+33241236796,79.47,GBP
2023-02-26,madeleine.deoliveira@free.fr,De Oliveira,Madeleine,0491468211,197.48,EUR
2023-03-18,juliette.traore@wanadoo.fr,Traore,Juliette,+33(0)285806031,121.12,USD
2023-11-19,nathalie.picard@free.fr,Picard,Nathalie,+33(0)237564397,33.68,USD
2023-03-19,thibault.laporte@orange.fr,Laporte,Thibault,0594623385,184.77,USD
2024-06-21,arthur.maillet@dbmail.com,Maillet,Arthur,,144.11,USD
2024-06-02,audrey.nguyen@tiscali.fr,Nguyen,Audrey,0517452376,24.05,EUR
2024-09-16,thomas.vincent@wanadoo.fr,Vincent,Thomas,0517214093,35.56,GBP
2023-10-01,caroline.guichard@voila.fr,Guichard,Caroline,,79.81,GBP
2023-09-10,jacques.blanc@live.com,Blanc,Jacques,+33489907236,145.59,EUR
2024-01-01,emmanuel.legros@club-internet.fr,Legros,Emmanuel,+33(0)296475475,187.78,EUR
2024-04-27,maryse.barbe@ifrance.com,Barbe,Maryse,0170296279,154.07,GBP
2024-12-08,geneviève.paris@hotmail.fr,Paris,Geneviève,+33479219689,45.45,USD
2024-03-08,grégoire.leroux@live.com,Le Roux,Grégoire,,173.14,USD
2024-12-22,tristan.rodriguez@dbmail.com,Rodriguez,Tristan,,173.84,GBP
2023-08-01,agnès.benard@yahoo.fr,Benard,Agnès,+33456706252,156.87,GBP
2024-10-27,dominique.traore@gmail.com,Traore,Dominique,+33(0)458800940,115.64,EUR
2024-12-01,margaux.renaud@noos.fr,Renaud,Margaux,,62.7,EUR
2023-04-09,sophie.foucher@laposte.net,Foucher,Sophie,+33(0)369610647,85.03,EUR
2024-06-25,colette.carre@gmail.com,Carre,Colette,0298025266,173.79,GBP
2023-12-23,édouard.dupré@free.fr,Dupré,Édouard,,66.75,USD
2023-09-26,mathilde.besnard@club-internet.fr,Besnard,Mathilde,+33130968066,158.75,USD
2023-01-05,arnaude.alves@free.fr,Alves,Arnaude,+33269708106,166.52,EUR
2023-04-08,laurent.benard@laposte.net,Benard,Laurent,+33149994838,190.95,GBP
2024-05-19,aimé.bonnet@tiscali.fr,Bonnet,Aimé,+33(0)327078216,165.87,EUR
2024-09-23,denise.couturier@tiscali.fr,Couturier,Denise,+33180794885,56.09,USD
2024-11-06,daniel.marie@tele2.fr,Marie,Daniel,0233367832,80.19,USD
2024-11-16,marthe.marie@tiscali.fr,Marie,Marthe,0144256217,84.62,USD
2023-07-17,geneviève.lemaître@club-internet.fr,Lemaître,Geneviève,+33(0)230201661,33.34,EUR
2024-09-18,julie.coste@laposte.net,Coste,Julie,0230917770,110.85,EUR
2024-10-12,thibault.regnier@dbmail.com,Regnier,Thibault,0359832173,138.63,USD
2023-07-09,thérèse.gay@tele2.fr,Gay,Thérèse,+33(0)361778987,33.37,GBP
2023-02-08,susan.bertrand@hotmail.fr,Bertrand,Susan,,47.26,EUR
2024-03-12,louise.morel@ifrance.com,Morel,Louise,0479210246,104.3,GBP
2024-01-10,jean.alexandre@tiscali.fr,Alexandre,Jean,+33582162490,158.74,GBP
2023-09-23,maryse.lopez@ifrance.com,Lopez,Maryse,+33144188756,112.56,USD
2024-11-04,antoinette.muller@tele2.fr,Muller,Antoinette,+33371208772,53.23,GBP
2024-08-22,michèle.goncalves@tele2.fr,Goncalves,Michèle,0320904657,193.53,EUR
2024-07-06,adrien.vidal@bouygtel.fr,Vidal,Adrien,,92.19,USD
2023-02-24,claire.roger@voila.fr,Roger,Claire,+33(0)466874755,69.5,GBP
2023-03-17,alex.vallet@laposte.net,Vallet,Alex,+33422732506,29.44,EUR
2024-11-27,michel.masson@gmail.com,Masson,Michel,0153277588,44.99,EUR
2024-10-10,joseph.guillet@club-internet.fr,Guillet,Joseph,+33(0)140392564,52.88,EUR
2024-05-10,louise.maillet@bouygtel.fr,Maillet,Louise,+33(0)359523630,59.89,EUR
2023-04-07,adrienne.lopez@tele2.fr,Lopez,Adrienne,0533437966,23.7,USD
2023-07-25,henri.lemaire@yahoo.fr,Lemaire,Henri,+33(0)481647449,110.77,EUR
2023-03-28,zoé.perez@ifrance.com,Perez,Zoé,+33(0)495067017,186.43,EUR
2023-02-26,susan.chauvin@noos.fr,Chauvin,Susan,0449318923,162.47,GBP
2023-11-19,léon.royer@laposte.net,Royer,Léon,0369065431,73.32,GBP
2024-06-04,nicolas.jacques@wanadoo.fr,Jacques,Nicolas,+33(0)438067924,127.27,GBP
2023-12-10,corinne.alexandre@voila.fr,Alexandre,Corinne,0134382720,59.31,USD
2024-12-06,denis.briand@laposte.net,Briand,Denis,+33(0)175621563,159.76,USD
2023-07-25,marthe.millet@laposte.net,Millet,Marthe,0432487240,110.6,EUR
2024-12-19,valérie.faivre@live.com,Faivre,Valérie,+33(0)443714978,38.45,EUR
2023-06-17,catherine.bonneau@gmail.com,Bonneau,Catherine,0587624919,39.33,GBP
2023-01-27,emmanuelle.hamon@ifrance.com,Hamon,Emmanuelle,+33(0)369523703,100.51,GBP
2024-12-17,hortense.henry@wanadoo.fr,Henry,Hortense,0465435492,33.03,GBP
2024-06-04,raymond.lefèvre@yahoo.fr,Lefèvre,Raymond,+33(0)174104010,139.91,EUR
2023-06-10,denis.guichard@live.com,Guichard,Denis,+33(0)351804418,146.86,GBP
2023-12-13,thibault.leclercq@hotmail.fr,Leclercq,Thibault,0325452640,181.18,GBP
2024-04-29,aimé.martin@free.fr,Martin,Aimé,0481413063,39.56,GBP
2023-03-11,édith.gauthier@wanadoo.fr,Gauthier,Édith,0354253895,158.49,GBP
2024-02-05,véronique.roche@hotmail.fr,Roche,Véronique,0385063240,114.74,USD
2023-11-27,colette.labbé@orange.fr,Labbé,Colette,+33170844724,107.3,EUR
2023-10-01,bernard.menard@ifrance.com,Menard,Bernard,+33236644345,149.74,GBP
2024-02-14,gabriel.collet@live.com,Collet,Gabriel,+33546070274,55.96,EUR
2023-01-22,charlotte.perret@noos.fr,Perret,Charlotte,0587017513,42.19,USD
2024-07-08,jean.becker@wanadoo.fr,Becker,Jean,+33(0)327453699,194.24,GBP
2023-01-21,charlotte.gonzalez@tele2.fr,Gonzalez,Charlotte,+33556231716,183.99,GBP
2023-12-24,zoé.blin@bouygtel.fr,Blin,Zoé,,102.54,EUR
2024-07-05,marianne.laroche@tele2.fr,Laroche,Marianne,,176.19,USD
2024-04-23,georges.poulain@yahoo.fr,Poulain,Georges,+33(0)155707046,189.51,GBP
2023-12-16,thibault.legoff@orange.fr,Le Goff,Thibault,+33516954376,78.76,GBP
2024-12-29,julien.weber@noos.fr,Weber,Julien,0173939480,28.35,USD
2023-07-21,jeanne.leleu@ifrance.com,Leleu,Jeanne,0563363296,191.56,EUR
2024-10-12,thérèse.chartier@dbmail.com,Chartier,Thérèse,,120.59,GBP
2023-06-25,victor.bourgeois@bouygtel.fr,Bourgeois,Victor,+33181678788,135.83,GBP
2024-02-26,simone.delahaye@laposte.net,Delahaye,Simone,+33495109192,146.73,USD
2023-02-23,zacharie.chartier@hotmail.fr,Chartier,Zacharie,,177.35,EUR
2023-11-04,philippine.pons@tiscali.fr,Pons,Philippine,,196.77,EUR
2024-06-28,léon.huet@wanadoo.fr,Huet,Léon,+33(0)258988533,57.77,EUR
2024-07-24,robert.riou@dbmail.com,Riou,Robert,0139031513,32.66,GBP
2024-11-27,susan.faivre@laposte.net,Faivre,Susan,+33465469388,119.63,EUR
2023-04-26,lucas.lemaître@dbmail.com,Lemaître,Lucas,+33(0)472947895,150.92,USD
2024-06-19,christiane.becker@wanadoo.fr,Becker,Christiane,0438493702,190.44,USD
2023-06-06,denise.bazin@orange.fr,Bazin,Denise,,128.48,GBP
2023-08-09,théodore.hamon@sfr.fr,Hamon,Théodore,,184.65,GBP
2023-08-25,adélaïde.reynaud@yahoo.fr,Reynaud,Adélaïde,+33(0)498161242,136.48,EUR
2023-02-04,suzanne.maréchal@hotmail.fr,Maréchal,Suzanne,0145756497,99.07,EUR
2024-09-17,timothée.vallée@voila.fr,Vallée,Timothée,,138.31,GBP
2023-04-24,rené.delorme@tiscali.fr,Delorme,René,+33561007399,56.05,GBP
2024-03-31,brigitte.roussel@orange.fr,Roussel,Brigitte,0760226931,172.8,USD
2024-07-11,clémence.gallet@yahoo.fr,Gallet,Clémence,+33(0)299409626,117.45,GBP
2024-01-17,alfred.allain@sfr.fr,Allain,Alfred,+33(0)249426558,139.63,EUR
2024-08-07,tristan.merle@free.fr,Merle,Tristan,0437070787,120.03,USD
2024-11-19,luce.baron@hotmail.fr,Baron,Luce,+33(0)495803140,83.73,USD
2024-03-18,brigitte.grondin@hotmail.fr,Grondin,Brigitte,0375539786,108.14,GBP
2024-04-21,henri.raynaud@tiscali.fr,Raynaud,Henri,+33426708705,93.38,USD
